id,title,year,director,banner_url,trailer_url
326002,Godsend,2004,"Nick Hamm",http://us.movies1.yimg.com/movies.yahoo.com/images/hv/photo/movie_pix/lions_gate_films/godsend/godsend_finalposter.jpg,http://www.rottentomatoes.com/url/shop.php?k=trailer-http%253A%252F%252Fmfile.akamai.com%252F3321%252Fwmv%252Fcinemanw.download.akamai.com%252F3321%252Flge%252Fgodsend%252Fgodsend_300Kbps.asx&kw=
326004,"Along Came Polly",2004,"John Hamburg",http://ia.imdb.com/media/imdb/01/I/59/25/28m.jpg,http://global-playlist.yahoo.com/makeplaylist.dll?id=1233216&segment=116704&ru=y&b=e9df8vh03r70641eb795e
326005,"Bruce Almighty",2003,"Tom Shadyac",http://us.movies1.yimg.com/movies.yahoo.com/images/hv/photo/movie_pix/universal_pictures/bruce_almighty/brucealmighty_poster3.jpg,http://www.apple.com/trailers/wb/oceans_12/medium.html
326006,"Lemony Snicket's A Series of Unfortunate Events",2004,"Brad Silberling",http://ia.imdb.com/media/imdb/01/I/97/14/68m.jpg,http://mfile.akamai.com/7357/asf/hollywood.download.akamai.com/7287/windows/lemonysnickets_par_v9_t_300.asx
326008,Birth,2004,"Jonathan Glazer",http://ia.imdb.com/media/imdb/01/I/58/33/58m.jpg,http://progressive.stream.aol.com/newline/gl/newline/trailers/birth/Birth_Trailer1_700_dl.wmv
412002,Snatch.,2000,"Guy Ritchie",n/a,http://www.imdb.com/rg/title-tease/trailers/title/tt0208092/trailers
412004,X2,2003,"Bryan Singer",n/a,http://www.imdb.com/rg/title-tease/trailers/title/tt0290334/trailers
412005,"The Merchant of Venice",2004,"Michael Radford",http://www.sonypictures.com/classics/merchantofvenice/flash.html,http://www.sonypictures.com/classics/merchantofvenice/flash.html
412007,"Vanilla Sky",2001,"Cameron Crowe",,http://www.imdb.com/rg/title-tease/trailers/title/tt0259711/trailers
412008,"White Noise",2005,"Geoffrey Sax",http://movies.yahoo.com/shop?d=hv&id=1808594419&cf=pg&photoid=548268&intl=us,mms://windowsmedia.universalpictures.com/whitenoise/white_noise_trlr1_300k.wmv
422102,"Eternal Sunshine of the Spotless Mind",2004,"Michel Gondry",http://ia.imdb.com/media/imdb/01/I/98/46/38m.jpg,http://justmovietrailers.com/video/3657/eternal_sunshine_of_the_spotless_mind_trailer.html
422103,"Le Fabuleux destin dAm?ie Poulain",2001,"Jean-Pierre Jeunet",http://ia.imdb.com/media/imdb/01/I/61/18/71m.jpg,http://www.mathieukassovitz.com/videos/amelie/teasernino_hd.mov
422104,"Ghost World",2004,"Terry Zwigoff",http://a1204.v00284.c28.g.vm.akamaistream.net/7/1204/28/3baf943a/mgm.download.akamai.com/28/Theatrical/ghosworl_mgm_300.asf,
422105,"Girl with a Pearl Earring",2003,"Peter Webber",http://ia.imdb.com/media/imdb/01/I/15/79/06m.jpg,http://mfile.akamai.com/3321/wmv/cinemanw.download.akamai.com/3321/lge/girl_with_pearl/hv_trailer_150Kbps.asx
422106,"I Heart Huckabees",2004,"David O. Russell",http://ia.imdb.com/media/imdb/01/I/13/30/48m.jpg,http://www.apple.com/trailers/fox_searchlight/i_heart_huckabees/large.html
422108,"Donnie Darko",2001,"Richard Kelly",http://ia.imdb.com/media/imdb/01/I/03/11/68m.jpg,http://link.videorelay.com/webflow/DD_768k.mov
422109,"The Princess Bride",1987,"Rob Reiner",http://ia.imdb.com/media/imdb/01/I/15/90/71m.jpg,http://mfile.akamai.com/28/asf/mgm.download.akamai.com/28/princessbride_trailer_300k.asx
422110,"Vampire Effect",2003,"Dante Lam",http://ia.imdb.com/media/imdb/01/I/92/22/46m.jpg,http://us.imdb.com/title/tt0351887/trailers-screenplay-X23945-6-3
490003,Hostage,2005,"Florent Emilio Siri",http://ia.imdb.com/media/imdb/01/I/13/78/68m.jpg,http://images.apple.com/movies/miramax/hostage/hostage-ref.mov
490006,"Cold Mountain",2003,"Anthony Minghella",http://ia.imdb.com/media/imdb/01/I/24/13/26m.jpg,http://movies.apple.com/movies/miramax/cold_mountain/cold_mountain_480.mov
490008,"The Sound of Music",1965,"Robert Wise",http://ia.imdb.com/media/imdb/01/I/66/06/28m.jpg,http://videodetective.com/player.asp?PublishedId=275&List=901769&Customerid=97135
490010,"Walk in the Clouds",1995,"Alfonso Arau",http://ia.imdb.com/media/imdb/01/I/62/79/06m.jpg,http://videodetective.com/player.asp?PublishedId=5922&List=278378|179312|745846|211636|218940&Customerid=97135
490011,Traffic,2000,"Steven Soderbergh",http://images.amazon.com/images/P/B000067IZ3.01.LZZZZZZZ.jpg,http://a2016.g.akamai.net/5/2016/51/cc0fd4ba52ea34/1a1a1aaa2198c627970773d80669d84574a8d80d3cb12453c02589f25382f668c9329e0375e8178cff608f0375d63ca20b6e/traffic_480.mov
490012,"Pretty Woman",1990,"Gary Marshall",http://ia.imdb.com/media/imdb/01/I/35/30/91m.gif,http://www.movie-list.net/classics/pretty-woman.mov
490015,"Notting Hill",1999,"Roger Michell",http://ia.imdb.com/media/imdb/01/I/53/75/43m.jpg,http://www.movie-list.net/classics/notting-hill.mov
490016,Stepmom,1998,"Chris Columbus",http://ia.imdb.com/media/imdb/01/I/05/30/21m.jpg,http://www.movie-list.net/classics/stepmom.mov
492001,"Star Wars, Episode 3: Revenge of the Sith",2005,"George Lucas",http://www.starwars.com/img/landohan/trailer/trailer_card.gif,http://pdl.stream.aol.com/aol/us/moviefone/movies/2004/lucasfilm/aol/auth/switzler084d_dl.mov
492002,"The Lord of the Rings: The Return of the King",2003,"Peter Jackson",http://www.movie-list.com/funstuff/lotr-return.jpg,http://progressive2.stream.aol.com/newline/gl/newline/lordoftherings/ReturnOfTheKing/returnoftheking_nl480_dl.mov
492003,"The Lord of the Rings: The Two Towers",2002,"Peter Jackson",http://www.movie-list.com/funstuff/lotr-twotowers.jpg,http://www.movie-list.net/mlst2k2/lotr-twotowers.mpg
492006,"In Good Company",2004,"Paul Weitz",http://movies.yahoo.com/shop?d=hv&id=1808592515&cf=pg&photoid=551270&intl=us,http://www.hollywood.com/movies/mm/nav/1/id/2420566/s/300/f/11
492009,"Hotel Rwanda",2004,"Terry George",http://ia.imdb.com/media/imdb/01/I/12/48/58m.jpg,http://movies.apple.com/trailers/mgm/hotel_rwanda/images/large_03.mov
525001,"Dr. No",1962,"Terence Young",http://jamesbond.com/mmpr/media/missions/drno/poster_01.jpg,http://mfile.akamai.com/28/asf/mgm.download.akamai.com/28/Theatrical/DRNO_t_hi.asx
525002,"From Russia with Love",1963,"Terence Young",http://jamesbond.com/mmpr/media/missions/frwl/poster_01.jpg,http://mfile.akamai.com/28/asf/mgm.download.akamai.com/28/Theatrical/fromruss_t_hi.asx
525003,Goldfinger,1964,"Guy Hamilton",http://jamesbond.com/mmpr/media/missions/gf/poster_01.jpg,http://mfile.akamai.com/28/asf/mgm.download.akamai.com/28/Theatrical/GOLDFING_t_hi.asx
525004,Thunderball,1965,"Terence Young",http://jamesbond.com/mmpr/media/missions/tb/poster_01.jpg,http://mfile.akamai.com/28/asf/mgm.download.akamai.com/28/Theatrical/THUNDERB_t_hi.asx
525005,"You Only Live Twice",1967,"Lewis Gilbert",http://jamesbond.com/mmpr/media/missions/yolt/poster_01.jpg,http://mfile.akamai.com/28/asf/mgm.download.akamai.com/28/Theatrical/YOUONLYL_t_hi.asx
525006,"On Her Majestys Secret Service",1969,"Peter R. Hunt",http://jamesbond.com/mmpr/media/missions/ohmss/poster_01.jpg,http://mfile.akamai.com/28/asf/mgm.download.akamai.com/28/Theatrical/ONHERMAJ_t_hi.asx
525007,"Diamonds are Forever",1971,"Guy Hamilton",http://jamesbond.com/mmpr/media/missions/daf/poster_01.jpg,http://mfile.akamai.com/28/asf/mgm.download.akamai.com/28/Theatrical/DIAMONDB_t_hi.asx
525008,"Live and Let Die",1973,"Guy Hamilton",http://jamesbond.com/mmpr/media/missions/lald/poster_01.jpg,http://mfile.akamai.com/28/asf/mgm.download.akamai.com/28/Theatrical/LIVEANDL_t_hi.asx
525009,"The Man with the Golden Gun",1974,"Guy Hamilton",http://jamesbond.com/mmpr/media/missions/tmwtgg/poster_01.jpg,http://mfile.akamai.com/28/asf/mgm.download.akamai.com/28/Theatrical/MANWITHT_t_hi.asx
525010,"The Spy Who Loved Me",1977,"Lewis Gilbert",http://jamesbond.com/mmpr/media/missions/tswlm/poster_01.jpg,http://mfile.akamai.com/28/asf/mgm.download.akamai.com/28/Theatrical/spywholo_t_hi.asx
525011,Moonraker,1979,"Lewis Gilbert",http://jamesbond.com/mmpr/media/missions/moon/poster_01.jpg,http://mfile.akamai.com/28/asf/mgm.download.akamai.com/28/Theatrical/moonrake_hi.asx
525012,"For Your Eyes Only",1981,"John Glen",http://jamesbond.com/mmpr/media/missions/fyeo/poster_01.jpg,http://mfile.akamai.com/28/asf/mgm.download.akamai.com/28/Theatrical/FORYOURE_t_hi.asx
525013,Octopussy,1983,"John Glen",http://jamesbond.com/mmpr/media/missions/octo/poster_01.jpg,http://mfile.akamai.com/28/asf/mgm.download.akamai.com/28/Theatrical/OCTOPUSS_t_hi.asx
525014,"A View to a Kill",1985,"John Glen",http://jamesbond.com/mmpr/media/missions/avtak/poster_01.jpg,http://mfile.akamai.com/28/asf/mgm.download.akamai.com/28/Theatrical/viewtoak_t_hi.asx
525015,"The Living Daylights",1987,"John Glen",http://jamesbond.com/mmpr/media/missions/tld/poster_01.jpg,http://mfile.akamai.com/28/asf/mgm.download.akamai.com/28/Theatrical/livingda_t_v3hi.asx
525016,"Licence to Kill",1989,"John Glen",http://jamesbond.com/mmpr/media/missions/ltk/poster_01.jpg,http://mfile.akamai.com/28/asf/mgm.download.akamai.com/28/Theatrical/licencet_t_v3hi.asx
525017,GoldenEye,1995,"Martin Campbell",http://jamesbond.com/mmpr/media/missions/ge/poster_01.jpg,http://mfile.akamai.com/28/asf/mgm.download.akamai.com/28/Theatrical/goldeney_t_hi.asx
525018,"Tomorrow Never Dies",1997,"Roger Spottiswoode",http://jamesbond.com/mmpr/media/missions/tnd/poster_01.jpg,http://mfile.akamai.com/28/asf/mgm.download.akamai.com/28/Theatrical/tomorrow_t_v3hi.asx
525019,"The World is Not Enough",1999,"Michael Apted",http://jamesbond.com/mmpr/media/missions/twine/poster_01.jpg,http://mfile.akamai.com/28/asf/mgm.download.akamai.com/28/Theatrical/worldisn_t_v3hi.asx
525020,"Die Another Day",2002,"Lee Tamahori",http://jamesbond.com/mmpr/media/missions/dad/poster_08.jpg,http://mfile.akamai.com/28/asf/mgm.download.akamai.com/28/Theatrical/BOND20_t3_hi.asx
631001,"Roman Holiday",1953,"William Wyler",http://www.imdb.com/title/tt0046250/,http://videodetective.com/home.asp?PublishedID=4586
631002,"Breakfast at Tiffany's",1961,"Blake Edwards",http://www.imdb.com/title/tt0054698/,http://videodetective.com/home.asp?PublishedID=5732
631003,"Anna and the King",1999,"Andy Tennant",http://www.imdb.com/title/tt0166485/,http://videodetective.com/home.asp?PublishedID=417304
631004,"Gone with the Wind",1939,"Victor Flemming, George Cukor, Sam Wood",http://www.imdb.com/title/tt0031381/,http://videodetective.com/home.asp?PublishedID=1431
631005,"Home Alone",1990,"Chris Columbus",http://www.imdb.com/title/tt0099785/,http://videodetective.com/home.asp?PublishedID=3385
631006,"Home Alone 2: Lost in New York",1992,"Chris Columbus",http://www.imdb.com/title/tt0104431/,http://videodetective.com/home.asp?PublishedID=4144
631008,"City Light",1931,"Charles Chaplin",http://www.imdb.com/title/tt0021749/,http://videodetective.com/home.asp?PublishedID=777
631009,Shogun,1980,"Jerry London",http://us.imdb.com/title/tt0080274/,http://videodetective.com/home.asp?PublishedID=2819
631010,"License To Kill",1989,"John Glen",http://us.imdb.com/title/tt0097742/,http://videodetective.com/home.asp?PublishedID=799
634002,"The Matrix Reloaded",2003,"Wachowski Brothers",http://us.movies1.yimg.com/movies.yahoo.com/images/hv/allposters/53/1807428853p-th.jpg,http://whatisthematrix.warnerbros.com/rv_cmp/theatrical_trailer_480.html
634003,"The Matrix Revolutions",2003,"Wachowski Brothers",http://ia.imdb.com/media/imdb/01/I/75/85/28m.jpg,http://progressive.warnerbros.com/thematrix/us/med/trailer_final_320_dl.mov
634004,"The Lord of the Rings: The Fellowship of the Ring",2001,"Peter Jackson",http://ia.imdb.com/media/imdb/01/I/19/35/60m.jpg,http://imdb.com/title/tt0120737/trailers
634005,"The Lord of the Rings: The Two Towers",2002,"Peter Jackson",http://ia.imdb.com/media/imdb/01/I/25/16/28m.jpg,http://demand1.stream.aol.com/ramgen/aol/us/moviefone/movies/2002/lotr_twotowers_012286/lotr_twotowers_trlr_bb8.rm
634006,"The Lord of the Rings: The Return of the King",2003,"Peter Jackson",http://ia.imdb.com/media/imdb/01/I/75/46/58m.jpg,http://movies.apple.com/movies/newline/returnoftheking/returnoftheking_240.mov
634007,"Crouching Tiger Hidden Dragon",2000,"Ang Lee",http://ia.imdb.com/media/imdb/01/I/65/16/91m.jpg,http://www.apple.com/405/us/media/trailers/sony/crouching_tiger/crouching_320.mov
634008,"You Got Served",2004,"Christopher B. Stokes",http://cdn.channel.aol.com/mf_movies/16084_p_m,http://movies.apple.com/movies/sony_pictures/you_got_served/you_got_served_320.mov
634009,"Ocean's Eleven",2001,"Steven Soderbergh",http://ia.imdb.com/media/imdb/01/I/70/39/80m.jpg,http://www.imdb.com/rg/title-tease/trailers/title/tt0240772/trailers
658001,Titanic,1997,"James Cameron",uk.imdb.com/title/tt0120338,uk.imdb.com/rg/title-tease/trailers/title/tt0120338/trailers
658003,"American Beauty",1999,"Sam Mendes",uk.imdb.com/title/tt0169547/,uk.imdb.com/rg/title-tease/trailers/tt0169547/trailers
658004,"Shakespeare in Love",1998,"John Madden",uk.imdb.com/title/tt0138097/,uk.imdb.com/rg/title-tease/trailers/title/tt0138097/trailers
658006,"Mystic River",2003,"Clint Eastwood",uk.imdb.com/title/tt0327056/,uk.imdb.com/rg/title-tease/trailers/title/tt0327056/trailers
658008,"Catch Me If You Can",2002,"Steven Spielberg",uk.imdb.com/title/tt0264464/,uk.imdb.com/rg/title-tease/trailers/title/tt0264464/trailers
658009,"8 Mile",2002,"Curtis Hanson",uk.imdb.com/title/tt0298203/,uk.imdb.com/rg/title-tease/trailers/title/tt0298203/trailers
671001,Alien,1979,"Ridley Scott",http://www.imdb.com/gallery/ss/0078748/Ss/0078748/5337_16_13.jpg?path=gallery&path_key=0078748,http://www.apple.com/trailers/fox/alien_25/medium.html
671002,Aliens,1986,"James Cameron",http://ia.imdb.com/media/imdb/01/I/65/14/51m.jpg,http://www.movie-list.net/classics/aliens-640.mov
671003,Alien3,1992,"David Fincher",http://ia.imdb.com/media/imdb/01/I/80/63/81m.gif,http://www.movie-list.net/classics/alien3-trailer-e-640.mov
671004,"Bowling for Columbine",2002,"Michael Moore",http://www.imdb.com/gallery/ss/0310793/Ss/0310793/BFC_1Sheet.jpg?path=gallery&path_key=0310793,http://www.apple.com/trailers/mgm/bowling_for_columbine/large.html
671006,Braveheart,1995,"Mel Gibson",uk.imdb.com/title/tt0112573/,uk.imdb.com/rg/title-tease/trailers/title/tt0112573/trailers
671007,"Saving Private Ryan",1998,"Steven Spielberg",http://ia.imdb.com/media/imdb/01/I/29/39/51m.jpg,http://www.movie-list.net/classics/saving-private-ryan.mov
671009,"The Mask",1994,"Chuck Russell",http://ia.imdb.com/media/imdb/01/I/99/73/11m.jpg,http://www.movie-list.net/classics/mask.mov
671010,Dogma,1999,"Kevin Smith",http://ia.imdb.com/media/imdb/01/I/20/49/70m.jpg,http://mymovies.net/asx_secured.asp?wmpath=/filmmedia/film/fid108/trailers/trid109/wm/bb.asz&filmid=108
671011,"Starship Troopers",1997,"Paul Verhoeven",http://ia.imdb.com/media/imdb/01/I/18/06/28m.jpg,http://www.movie-list.net/classics/starship-troopers-trailer-fs.mov
671013,"Men In Black",1997,"Barry Sonnenfeld",http://ia.imdb.com/media/imdb/01/I/73/19/31m.jpg,http://www.movie-list.net/classics/men-in-black-trailer.mov
671014,"Men in Black II",2002,"Barry Sonnenfeld",http://ia.imdb.com/media/imdb/01/I/61/02/02m.jpg,http://www.movie-list.net/mlst2k2/meninblack2.mpg
